"Няня, помощь по хозяйству",Цена не указана,1 мая 16:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_pomosch_po_hozyaystvu_1907966848
Няня,400  ₽,1 мая 15:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1854863675
Няня,150  ₽,1 мая 12:35,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1869470022
Работа Нянь,200  ₽,1 мая 08:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/rabota_nyan_1914509977
Няня,Цена не указана,1 мая 06:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1308867010
Услуга сиделки,200  ₽,,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/usluga_sidelki_1887465078
Няня для ребенка,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1333308840
Няня в вечернее время/ночь/выходные,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_v_vechernee_vremyanochvyhodnye_1873672489
Няня (Авто няня),500  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_avto_nyanya_213902402
Няня сопровождающая,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_soprovozhdayuschaya_1882052813
"Автоняня, сопровождение",350  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_soprovozhdenie_1929320283
Няня,500  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1868200488
Няня,200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1774608386
Няня для вашего ребенка,200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashego_rebenka_1905240077
Автоняня,Цена не указана,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1854488338
Няня к ребенку,300  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_k_rebenku_1902158745
Няня с графиком 1*2 / 2*2/ 3*3 /час,200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_grafikom_12_22_33_chas_1286010504
Посижу с вашим ребенком (няня),200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/posizhu_s_vashim_rebenkom_nyanya_1856928568
Няня,150  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1874930009
Няня сопровождение,300  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_soprovozhdenie_1778263396
Дом отдыха для пожилых,1 100  ₽,,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/dom_otdyha_dlya_pozhilyh_873355676
Няня - педагог,200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_-_pedagog_1907565761
Частный детский сад в Приморском районе,18 000  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_v_primorskom_rayone_1776887228
Готова оказать помощь нуждающимся,Цена не указана,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/gotova_okazat_pomosch_nuzhdayuschimsya_1882303873
Няня для ребёнка от 2.5 лет,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_ot_2.5_let_417818145
Няня,Цена не указана,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1785236718
Автоняня,300  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1764910978
"Няня, помощница по хозяйству",250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_pomoschnitsa_po_hozyaystvu_1572877434
Няня,200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1087671181
Няня для деток,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detok_1876598456
Уход за пожилыми людьми и инвалидами,Цена не указана,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_pozhilymi_lyudmi_i_invalidami_1432375409
Няня - воспитатель,350  ₽,,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_-_vospitatel_1784099687
Уход,Цена не указана,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_1631594534
Няня на любое время дня,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_lyuboe_vremya_dnya_1720271839
"Няня, сопровождающая",250  ₽,,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/nyanya_soprovozhdayuschaya_1652117854
Сиделка со стажем,250  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_so_stazhem_1526520119
"Сиделка в спб на дому, в больнице",1 200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_v_spb_na_domu_v_bolnitse_1821980242
Уход и помощь людям с ограниченными возможностями,200  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_i_pomosch_lyudyam_s_ogranichennymi_vozmozhnostyami_1860097191
"Няня для сопровождения, водитель",350  ₽,,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_soprovozhdeniya_voditel_1862548935
